c,v,clauses_vars_ratio,vars_clauses_ratio,vcg_var_mean,vcg_var_coeff,vcg_var_min,vcg_var_max,vcg_var_entropy,vcg_clause_mean,vcg_clause_coeff,vcg_clause_min,vcg_clause_max,vcg_clause_entropy,vg_mean,vg_coeff,vg_min,vg_max,pnc_ratio_mean,pnc_ratio_coeff,pnc_ratio_min,pnc_ratio_max,pnc_ratio_entropy,pnv_ratio_mean,pnv_ratio_coeff,pnv_ratio_min,pnv_ratio_max,pnv_ratio_entropy,pnv_ratio_stdev,binary_ratio,ternary_ratio,ternary+,hc_fraction,hc_var_mean,hc_var_coeff,hc_var_min,hc_var_max,hc_var_entropy,unit_props_at_depth_1,unit_props_at_depth_4,unit_props_at_depth_16,unit_props_at_depth_64,unit_props_at_depth_256,mean_depth_to_contradiction_over_vars,estimate_log_number_nodes_over_vars,weighted_backtrack_estimate,knuths_estimate,recursive_estimate,saps_BestSolution_Mean,saps_BestSolution_CoeffVariance,saps_FirstLocalMinStep_Mean,saps_FirstLocalMinStep_CoeffVariance,saps_FirstLocalMinStep_Median,saps_FirstLocalMinStep_Q.10,saps_FirstLocalMinStep_Q.90,saps_BestAvgImprovement_Mean,saps_BestAvgImprovement_CoeffVariance,saps_FirstLocalMinRatio_Mean,saps_FirstLocalMinRatio_CoeffVariance,saps_EstACL_Mean,gsat_BestSolution_Mean,gsat_BestSolution_CoeffVariance,gsat_FirstLocalMinStep_Mean,gsat_FirstLocalMinStep_CoeffVariance,gsat_FirstLocalMinStep_Median,gsat_FirstLocalMinStep_Q.10,gsat_FirstLocalMinStep_Q.90,gsat_BestAvgImprovement_Mean,gsat_BestAvgImprovement_CoeffVariance,gsat_FirstLocalMinRatio_Mean,gsat_FirstLocalMinRatio_CoeffVariance,gsat_EstACL_Mean,label
35.0,17.0,2.0588235294117645,0.4857142857142857,0.1193277310924369,0.587848922667865,0.0571428571428571,0.2857142857142857,1.4669071049122546,0.1193277310924369,0.3224091025988619,0.0588235294117647,0.1764705882352941,0.9790180944063938,0.0873949579831932,0.5315490369648175,0.0285714285714285,0.1714285714285714,0.7714285714285715,0.514090439843383,0.0,1.0,0.7337222423485223,0.115406162464986,1.3715460822948071,0.0,0.6000000000000001,1.2822312894659436,0.1582848700015295,0.5714285714285714,0.2285714285714285,0.8,0.7142857142857143,0.0756302521008403,0.7768248130199348,0.0285714285714285,0.2571428571428571,1.5626639830847018,0.0588235294117647,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.8164649295762194,0.8210810924746398,0.0,0.0,18.0,0.5132,1.16174153978,5.3421,0.258939055643,5.0,4.0,7.0,2.08023904762,0.386131283949,0.998391666667,0.0400427403974,13881156514.374992,0.4187,1.28087243461,5.3463,0.260776942633,5.0,4.0,7.0,2.02285448413,0.391056791504,0.985318482784,0.0647544912996,9240514972.605938,gpmc
259.0,100.0,2.59,0.3861003861003861,0.0254440154440154,0.4889371155358854,0.0,0.0772200772200772,1.831600936236565,0.0254440154440154,0.4774547108513589,0.01,0.05,0.6338950702823924,0.0368586554153564,0.7492125869788075,0.0154440154440154,0.1274131274131274,0.1505791505791505,1.8967427701443005,0.0,1.0,0.6338950702823924,0.296,1.0134234194190634,0.0,0.6666666666666667,0.9861301991115256,0.2999733321480428,0.7722007722007722,0.0,0.7722007722007722,0.806949806949807,0.0157915057915057,0.3594963561643818,0.0,0.0386100386100386,1.5480995673772666,0.03,0.2,0.53,0.58,0.58,0.7486705202312138,0.7690211176221531,0.0,0.0,101.0,0.8726,1.06575314719,25.2353,0.14233345332,25.0,21.0,30.0,1.70788740812,0.204863525508,0.963006336998,0.0274609903026,2070.691332,2.1379,0.528372072255,25.2574,0.140183777547,25.0,21.0,30.0,1.95345216336,0.188927764857,0.985961759631,0.0190988694942,2944.67504708,gpmc
550.0,200.0,2.75,0.3636363636363636,0.0122727272727272,0.452458609009643,0.0,0.0363636363636363,1.8692339081936424,0.0122727272727272,0.5023948135648347,0.005,0.025,0.7595473914748635,0.0176492194674012,0.7795221831696543,0.0072727272727272,0.0672727272727272,0.2,1.7056057308448835,0.0,1.0,0.7595473914748635,0.27,1.0576291811569067,0.0,0.6666666666666667,1.2112032209030112,0.2855598789123648,0.7272727272727273,0.0,0.7272727272727273,0.8181818181818182,0.0077272727272727,0.3407705495990644,0.0,0.0181818181818181,1.6729448867834624,0.03,0.145,0.29,0.3,0.3,0.384213630406291,0.3849431465985111,0.0,0.0,201.0,0.4607,2.71648355029,48.4068,0.106320317098,48.0,42.0,55.0,1.07681853157,0.169164474441,0.835810465755,0.0430474345814,5857.28482155,9.2888,0.556681805418,48.2482,0.105908066292,48.0,42.0,55.0,1.15072135311,0.322132795262,0.899734592168,0.052075267205,10178.1385446,ganak
556.0,200.0,2.78,0.3597122302158273,0.0121942446043165,0.4216225746992639,0.0,0.0287769784172661,1.7969385503777948,0.0121942446043165,0.5066538064105508,0.005,0.025,0.776663020647758,0.0176919688738804,0.738052861342542,0.0071942446043165,0.0503597122302158,0.2086330935251798,1.6737463585533237,0.0,1.0,0.776663020647758,0.242,1.080827585170018,0.0,0.6666666666666667,1.1674937782497794,0.2615602756111443,0.7194244604316546,0.0,0.7194244604316546,0.8201438848920863,0.0076978417266187,0.3170690739006986,0.0,0.014388489208633,1.6040945340472916,0.03,0.045,0.11,0.11,0.11,0.15,0.15,0.0,0.0,201.0,0.8191,2.92183053826,46.7942,0.106579388713,47.0,40.0,53.0,0.971429400417,0.171820617743,0.771553731944,0.0601245366888,4963.96240805,11.7539,0.554171483177,46.7793,0.109565333218,47.0,40.0,53.0,1.01487337014,0.315282648561,0.844667873967,0.07062270757,7932.0838203,gpmc
210.0,104.0,2.019230769230769,0.4952380952380952,0.0182231895528294,0.4895623276652016,0.0055401662049861,0.0443213296398892,1.8162336877379923,0.0182231895528294,0.4755154927352483,0.0071428571428571,0.0357142857142857,0.6215300252812823,0.0262366442421844,0.7936573617457015,0.0110803324099723,0.0858725761772853,0.1468144044321329,1.911088849571792,0.0,1.0,0.6215300252812823,0.2838095238095238,1.025199364620874,0.0,0.6666666666666667,0.9478517676733156,0.2909613434828767,0.775623268698061,0.0,0.775623268698061,0.8060941828254847,0.0112979817965967,0.3589936345556639,0.002770083102493,0.0221606648199446,1.5964463978523291,0.0285714285714285,0.0857142857142857,0.3,0.5285714285714286,0.5285714285714286,0.726202380952381,0.7422968867174226,0.0,0.0,141.0,1.5577,1.20616019337,34.7166,0.121090818821,35.0,29.0,40.0,1.43915208433,0.252810447024,0.941251104177,0.0354521309134,3237.82868624,4.6494,0.411713780717,34.681,0.123947248407,35.0,29.0,40.0,1.81139002335,0.202739809383,0.981634864211,0.0212256968084,5771.50694953,gpmc
3049321.0,5217940.0,0.5843917331360652,1.711180948152064,9.4134097096539e-07,7.198032161126022,0.0,0.0004660053828376,0.5138363396092698,9.4134097096539e-07,2.762053994716159,1.91646511841838e-07,5.366102331571463e-05,1.6586850012753735,2.5552443784539108e-05,1.8158729085732817,3.2794185984355204e-07,0.0002453005111629,0.410768961905723,0.9131906308873502,0.0,1.0,1.699864028130387,0.0181314236716461,5.606032929252445,0.0,0.967479674796748,0.3329365997080077,0.1016453581574757,0.2747978976303249,0.4333263044461373,0.7081242020764623,0.4882837851442993,2.6245014950384456e-07,7.6259104779298355,0.0,8.165752310104446e-05,0.4654976327145576,6.132688378938815e-06,6.132688378938815e-06,6.132688378938815e-06,6.132688378938815e-06,6.132688378938815e-06,0.0002966688003311,0.0002966688003311,0.0,59890.66452508337,5218026.0,367101.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1735159817,0.0,9.80633785923,0.0,31274079.3221,308159.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8991541965,0.0,4.04243387602,0.0,15481991.3282,gpmc
98466.0,161023.0,0.6115027045825752,1.6353157435053725,2.7933514930583817e-05,7.979374495990383,0.0,0.0055856843986756,0.44506933247909,2.7933514930583817e-05,0.8748585520603158,6.210292939517957e-06,0.000192519081125,1.908738279291447,0.0002096906298994,1.2390047818583871,1.0155789815773972e-05,0.0012491621473401,0.4309761004311516,0.7456429895366586,0.0,1.0,2.092766261251454,0.0209523955019778,4.905102804380536,0.0,0.951219512195122,0.3966756504726846,0.1027736539352416,0.2500152336847236,0.2203298600532163,0.47034509373794,0.3812788170536023,7.067483150768425e-06,7.734362826792643,0.0,0.0013507200454979,0.3788441307512094,1.2420585879035914e-05,1.2420585879035914e-05,1.2420585879035914e-05,1.2420585879035914e-05,1.2420585879035914e-05,0.0077752867602764,0.0077752867602764,719.1799206027041,995.8873344880236,161280.0,2.0,0.433012701892,3425.11111111,0.0169088494758,3450.0,3310.0,3471.0,0.600403073737,0.248387961326,0.96266994473,0.00289993202817,461697.301634,369.454545455,0.0496493903424,3415.54545455,0.00984657506287,3408.0,3385.0,3464.0,0.261767932982,1.86159309603,0.995053533704,0.00216030340716,1710329.04181,gpmc
536.0,200.0,2.68,0.373134328358209,0.0124626865671641,0.4594028210495001,0.003731343283582,0.0373134328358208,1.819593285844025,0.0124626865671641,0.4919663690166163,0.005,0.025,0.713034311767776,0.0179477611940298,0.7786244435769031,0.0074626865671641,0.0652985074626865,0.1791044776119403,1.7853571071357124,0.0,1.0,0.7130343117677761,0.292,1.027031898505565,0.0,0.6666666666666667,1.1344288282498625,0.299893314363625,0.746268656716418,0.0,0.746268656716418,0.8134328358208955,0.0077985074626865,0.341494083828813,0.001865671641791,0.0186567164179104,1.6263833979675215,0.05,0.1,0.31,0.44,0.44,0.545844930417495,0.5937676045939522,0.0,0.0,201.0,0.6698,2.21525075483,49.556,0.105015916257,50.0,43.0,56.0,1.29195106921,0.191358043213,0.913104806528,0.0285740214094,6099.88330755,6.5736,0.40978927315,49.6671,0.10228546229,50.0,43.0,56.0,1.55390956725,0.276137673482,0.962262254993,0.0280113968126,12361.0650879,gpmc
2431.0,2700.0,0.9003703703703704,1.1106540518305223,0.0011641299876593,1.8377700243791333,0.0,0.0082270670505964,0.9986201440275106,0.0011641299876593,0.141986566135508,0.0003703703703703,0.0014814814814814,0.6272298525700315,0.0023681169192005,0.4340590336248239,0.0008227067050596,0.0057589469354175,0.4512546277252159,0.6870047924976533,0.0,1.0,1.1134000818805077,0.0184197530864197,2.853650058382774,0.0,0.25,0.4445802424911924,0.052563529470458,0.037021801727684,0.781571369806664,0.818593171534348,0.4722336487042369,0.0005294270000152,1.9026452646663243,0.0,0.0037021801727684,0.9505817144731432,0.0,0.0,0.0,0.0,0.0,0.0343540564373897,0.0769693272506266,0.0,0.0,2701.0,1.60040983607,2.36433604279,132.93545082,0.0647235105311,133.0,123.0,143.0,0.277899299668,0.278969077392,0.748548013534,0.0435878791181,13504.7851141,55.6083150985,0.148296504557,132.841200375,0.0613546502286,133.0,123.0,144.0,0.305737171586,0.870713064528,0.923507092743,0.0395825394729,56711.392627,gpmc
280.0,120.0,2.333333333333333,0.4285714285714285,0.0184422921711057,0.4903729188566583,0.0,0.0451977401129943,1.7731800294522486,0.0184422921711057,0.4667555581553948,0.0071428571428571,0.0357142857142857,0.5566389095311626,0.0273825724772155,0.7680198718234769,0.0112994350282485,0.0847457627118644,0.1299435028248587,1.971057118038665,0.0,1.0,0.5566389095311626,0.2947619047619048,1.008599084258566,0.0,0.6666666666666667,0.8187301598721362,0.2972965872171678,0.7909604519774012,0.0,0.7909604519774012,0.8022598870056498,0.0113801452784503,0.3547162961040762,0.0,0.0225988700564971,1.5476330621497776,0.0214285714285714,0.0857142857142857,0.3857142857142857,0.6357142857142857,0.6357142857142857,0.8321508469159475,0.8563316287213035,0.0,0.0,141.0,0.7217,1.22180246186,35.2051,0.120962004847,35.0,30.0,41.0,1.71332694492,0.198056318635,0.980545111098,0.0158459299425,3841.04812168,1.7585,0.519594775522,35.296,0.120100800239,35.0,30.0,41.0,1.98229917092,0.141661281124,0.995086649362,0.00857468119409,6045.68374875,gpmc
2487.0,2549.0,0.975676735974892,1.024929634097306,0.0013050207094939,1.7588296269693096,0.0,0.0096501809408926,1.2157292705751332,0.0013050207094939,0.1577550656828852,0.0003923107100823,0.0015692428403295,0.7638519281310504,0.0023208474176717,0.5927082408987432,0.0008041817450743,0.0072376357056694,0.4094625385337086,0.7445384659115212,0.0,1.0,1.2719509406828986,0.0146953053485026,3.186319806863958,0.0,0.25,0.4124747330078913,0.0468239424998479,0.0265379975874547,0.6192199437072778,0.6457579412947326,0.4177724165661439,0.0005186640992162,1.8477731411750844,0.0,0.0036188178528347,1.007543292848203,0.0,0.0,0.0,0.0,0.0,0.0449080377541365,0.1089017689624959,669.2733236015117,670.273323601467,5313.0,0.103579588728,3.96979157897,131.470677837,0.0582122449768,132.0,122.0,141.0,0.434443998583,0.193159824766,0.775405929397,0.0312705855446,19017.062195,42.7270935961,0.178464321764,131.807553366,0.0591433472283,132.0,122.0,142.0,0.296562739194,0.823926670687,0.926015818618,0.0373485501228,57466.0435424,gpmc
350.0,140.0,2.5,0.4,0.0185714285714285,0.4613552750015617,0.0057142857142857,0.0571428571428571,1.6597975558937264,0.0185714285714285,0.4615384615384614,0.0142857142857142,0.0357142857142857,0.5004024235381879,0.0273877551020408,0.7629456326410942,0.0114285714285714,0.1085714285714285,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.0114285714285714,0.3245876505000504,0.0028571428571428,0.0285714285714285,1.3301573461898482,0.0285714285714285,0.1071428571428571,0.3142857142857143,0.7357142857142858,0.7357142857142858,0.9790523690773068,0.9993676497631114,0.0,0.0,141.0,0.0,0.0,35.6877,0.121617152516,36.0,30.0,41.0,2.07845227012,0.0921569992754,1.0,0.0,7196.29209409,0.0,0.0,35.7406,0.119336359201,36.0,30.0,41.0,2.07417639839,0.0919882254966,1.0,0.0,7157.44078715,gpmc
908.0,294.0,3.08843537414966,0.3237885462555066,0.0030559215142749,1.8159766170792635,0.0,0.0263446761800219,1.0164943029562483,0.0030559215142749,0.1424109998860074,0.0009910802775024,0.0039643211100099,0.6183053997047462,0.0061024391151463,0.4267900678863099,0.0021953896816684,0.0197585071350164,0.4679839004756677,0.6688672018497436,0.0,1.0,1.0578975161793969,0.0195242814667988,2.87364832699505,0.0,0.25,0.4377026115511624,0.0561059187728468,0.0548847420417124,0.8035126234906695,0.858397365532382,0.4928649835345773,0.0014577909680058,1.874110764111743,0.0,0.0098792535675082,0.992540739678933,0.0,0.0,0.0,0.0,0.0009910802775024,0.057264282474677,0.1456396020443027,194.7436351156712,196.15888584838663,10821.0,2.71470285125,1.12929855275,52.095328066,0.0945235296342,52.0,46.0,58.0,0.37247382645,0.379856410151,0.760206745508,0.0628407172156,2370.57825889,25.4836,0.163521535896,52.1721,0.0947039325454,52.0,46.0,59.0,0.867164572108,0.590451627393,0.960180659101,0.0388123104025,9411.64368445,ganak
1850.0,686.0,2.696793002915452,0.3708108108108108,0.003342526199669,0.7259750909612125,0.0,0.0205405405405405,1.6248129260809558,0.003342526199669,0.2000352075346851,0.0014577259475218,0.0043731778425655,0.6176861730982741,0.0027066482540935,0.8676940285991946,0.0005405405405405,0.0194594594594594,0.436036036036036,1.0207531661275488,0.0,1.0,1.0626932268999978,0.1497844618660646,0.5851984958411414,0.0,0.3333333333333333,1.1885406768661284,0.0876536417843958,0.7037837837837838,0.2945945945945946,0.9983783783783784,0.7183783783783784,0.0023567882751556,0.6876219239295978,0.0,0.0151351351351351,1.8428135060122504,0.0043731778425655,0.2128279883381924,0.3017492711370262,0.5145772594752187,0.5145772594752187,0.7362271892884138,0.992121880095866,0.0,0.0,687.0,7.15796430932,1.18856443038,171.263053536,0.0548213598183,171.5,159.0,183.0,0.699802291432,0.21883533726,0.807753038422,0.0336731257477,41179.6387289,22.8853875476,0.249983012847,170.952477764,0.0545258466367,171.0,159.0,183.0,0.648271089771,0.186144356444,0.841275259103,0.0276264807629,97275.3391794,gpmc
1070.0,484.0,2.2107438016528924,0.4523364485981308,0.0054918703549676,1.22853105358323,0.0032733224222585,0.1112929623567921,1.5615019788314115,0.0054918703549676,0.1760042484826606,0.0020491803278688,0.0061475409836065,0.6393626518968466,0.0034929972364572,0.9537548423828848,0.0016366612111292,0.055646481178396,0.3139661756683033,0.9617974861670928,0.0,1.0,0.9515576200310784,0.07969381030896,1.256111069691236,0.0,0.3333333333333333,0.8038561993989118,0.1001042773149582,0.3142389525368249,0.6833060556464812,0.997545008183306,0.8633387888707038,0.0046550937726382,1.125639708919233,0.0024549918166939,0.0842880523731587,1.120572137774443,0.0,0.0389344262295082,0.1004098360655737,0.3729508196721312,0.4918032786885246,0.6975119401058475,0.989635353792604,0.0,0.0,489.0,2.55506425314,1.07478875452,106.408042006,0.0679321004299,106.0,97.0,115.0,0.870115883463,0.184298741436,0.858708245384,0.345850626971,7441.45285005,4.7275517163,0.565696729706,106.555353489,0.0677712858019,107.0,97.0,116.0,0.795022863649,0.190428294356,0.865343564166,0.0369457404696,26096.4416583,gpmc
300.0,120.0,2.5,0.4,0.0216666666666666,0.4418894343490791,0.0066666666666666,0.0533333333333333,1.6426761287010212,0.0216666666666666,0.4615384615384614,0.0166666666666666,0.0416666666666666,0.5004024235381879,0.0319444444444444,0.7369379246082385,0.0133333333333333,0.0966666666666666,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.0133333333333333,0.3061862178478973,0.0033333333333333,0.0266666666666666,1.3723394033812384,0.0333333333333333,0.1333333333333333,0.4333333333333333,0.7333333333333333,0.7333333333333333,0.989231036882394,0.9996175024501996,0.0,0.0,121.0,0.0,0.0,30.7703,0.129220180498,31.0,26.0,36.0,2.07317555199,0.0984630135373,1.0,0.0,5659.59830453,0.0,0.0,30.7899,0.130432037561,31.0,26.0,36.0,2.07422398336,0.0999571757957,1.0,0.0,5692.67531137,gpmc
250.0,100.0,2.5,0.4,0.026,0.5658945894692161,0.0,0.08,1.7803536664571542,0.026,0.4615384615384615,0.02,0.05,0.5004024235381879,0.0373333333333333,0.8212167993531845,0.016,0.128,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.016,0.4198213905936666,0.0,0.04,1.5476635463886912,0.04,0.14,0.4,0.71,0.71,0.9690369181380416,0.9891913328518416,0.0,0.0,101.0,0.0,0.0,25.5703,0.138976195284,26.0,21.0,30.0,2.09092302531,0.118368894815,1.0,0.0,3268.03371371,0.0,0.0,25.5161,0.142189454038,25.0,21.0,30.0,2.08535581807,0.117892948441,1.0,0.0,3251.52123909,gpmc
770.0,312.0,2.467948717948718,0.4051948051948052,0.0074175824175824,0.6659662567903373,0.0025974025974025,0.0402597402597402,1.838246578418894,0.0074175824175824,0.208883900676194,0.0032051282051282,0.0096153846153846,0.6775984360073993,0.0053529803529803,0.5578219637542863,0.0012987012987012,0.0285714285714285,0.5437229437229437,0.8151264397773205,0.0,1.0,1.0563932850563384,0.1075865913334895,0.9763897863070669,0.0,0.3333333333333333,1.1997573876040324,0.1050464489216116,0.6675324675324675,0.3233766233766234,0.990909090909091,0.625974025974026,0.0044122544122544,0.5422025673726598,0.0012987012987012,0.022077922077922,1.6709221009598236,0.0224358974358974,0.0769230769230769,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.8632675749834422,0.9761594082277516,0.0,0.0,313.0,2.91246802358,1.03030952815,73.6169502836,0.0847243053046,74.0,66.0,82.0,0.772271745374,0.181365131853,0.79334354676,0.0480630216833,10635.4478869,11.8035,0.442722005569,73.6919,0.0852496230719,74.0,66.0,82.0,0.803599371489,0.220312720888,0.840803400823,0.0513988907437,15548.8795633,sharpsat
84289.0,22506.0,3.7451790633608817,0.2670099301213681,8.256288318514385e-05,2.9736861152206404,0.0,0.0162159274067873,2.5017260558531778,8.256288318514385e-05,0.2583481626729523,3.3759832551230545e-05,0.000742716316127,0.8960902308459622,6.378895249247581e-05,3.2544658197608465,1.780991477955778e-05,0.0124313205161313,0.3258080114830518,1.0119604742897863,0.0,1.0,1.0196952327250293,0.2039114342943971,0.9818313293030828,0.0,1.0,2.148160322468865,0.2002066345933661,0.4327987390580336,0.5022930265278681,0.9350917655859016,0.7402691078123191,5.675290692557506e-05,2.989275211478169,0.0,0.0087624780715424,2.198842316739182,0.0,0.0001687991627561,0.0001687991627561,0.0001687991627561,0.0001687991627561,0.0859525336754329,0.2561423532317592,0.0,0.0,29622.0,421.666666667,1.1275534744,8910.0,0.00556320257302,8886.0,8877.0,8886.0,0.619108610595,0.489160328837,0.833097664349,0.0208177151493,22131303.1099,1486.75,0.566214961799,8929.375,0.0095152722501,8901.0,8843.0,9009.0,0.553614614788,1.00125075239,0.881690629013,0.0433789297457,27056712.2381,gpmc
265.0,100.0,2.65,0.3773584905660377,0.0250943396226415,0.486983606457482,0.0075471698113207,0.060377358490566,1.8735925811784,0.0250943396226415,0.4872737367223955,0.01,0.05,0.6895963293917022,0.0355471698113207,0.7961330489592724,0.0150943396226415,0.1169811320754717,0.169811320754717,1.8216801361705952,0.0,1.0,0.6895963293917022,0.2933333333333334,1.02247471629109,0.0,0.6666666666666667,1.094056456831614,0.2999259167787198,0.7547169811320755,0.0,0.7547169811320755,0.8113207547169812,0.0156603773584905,0.3628486830451951,0.0037735849056603,0.030188679245283,1.6897459531208137,0.02,0.18,0.21,0.21,0.21,0.6168943436499466,0.6294027892660451,0.0,0.0,101.0,1.4852,0.88778796543,25.0895,0.144506824936,25.0,21.0,30.0,1.59714710241,0.217261059249,0.941941995205,0.0351081566093,1975.13379409,3.452,0.439478030993,25.061,0.141486989657,25.0,21.0,30.0,1.88928574009,0.220454810223,0.97658929529,0.0266395341322,3039.89693304,gpmc
1597.0,409.0,3.904645476772616,0.256105197244834,0.0070440756124334,2.240644322537148,0.0025046963055729,0.2936756418284283,1.8570799516793524,0.0070440756124334,0.1143717206656676,0.0024449877750611,0.0073349633251833,0.3707221965425769,0.0046235836447618,1.673625371761866,0.0012523481527864,0.1390106449592986,0.3312460864120225,0.5607754003935517,0.0,1.0,0.5363727857378296,0.0449365922773032,1.9541414953613487,0.0,0.3333333333333333,1.1138606010471517,0.0878124596292127,0.1152160300563556,0.8829054477144647,0.9981214777708204,0.6875391358797746,0.0047613725613275,2.828954110400791,0.0012523481527864,0.258609893550407,2.0003083377226782,0.0024449877750611,0.0464547677261613,0.0611246943765281,0.2053789731051344,0.2738386308068459,0.3634823611596228,0.9776790415401077,232.75369330295092,234.97689420982144,414.0,6.02384645211,0.764750349843,96.8103916247,0.0822478372981,97.0,87.0,107.0,0.811331709926,0.197413529033,0.823698079457,0.0453580826052,5735.53128562,13.3050265376,0.381974542377,97.1913830784,0.0809090682292,97.0,87.0,107.0,0.819907924947,0.221040549688,0.853033486812,0.0405329744673,13495.9263962,gpmc
395.0,132.0,2.992424242424242,0.3341772151898734,0.0199654775604142,0.8883827725651967,0.010126582278481,0.1341772151898734,1.7866983891849606,0.0199654775604142,0.1885205002538584,0.0075757575757575,0.0227272727272727,0.6884053870773069,0.0142692750287686,0.8489858470172852,0.0050632911392405,0.0683544303797468,0.2641350210970464,0.969194487109033,0.0,1.0,0.8710754518618286,0.1049179120182099,0.9254029935941364,0.0,0.3333333333333332,1.1940036639524894,0.0970913498632976,0.3493670886075949,0.6430379746835443,0.9924050632911392,0.850632911392405,0.0165707710011507,0.9013699849641316,0.0075949367088607,0.1012658227848101,1.6080778015783337,0.0075757575757575,0.0454545454545454,0.3863636363636363,0.803030303030303,0.803030303030303,0.9081689915023248,0.9712933945972696,0.0,0.0,133.0,3.2864,0.855031619358,30.6335,0.139594261036,30.0,25.0,36.0,0.98420544223,0.245982335101,0.836143546863,0.0733889479902,1225.00957445,5.5524,0.610103061815,30.6861,0.139040578036,31.0,25.0,36.0,1.10226054571,0.25623281713,0.86882502242,0.0699517502903,2023.88141902,d4
2044.0,1473.0,1.3876442634080108,0.7206457925636007,0.0016596851613451,0.6972477395278842,0.0004892367906066,0.0044031311154598,1.705321327932219,0.0016596851613451,0.2907564216348789,0.0013577732518669,0.0027155465037338,0.8369830429523091,0.0022664982071281,0.7111538039058725,0.0004892367906066,0.0068493150684931,0.6862361382909328,0.5869939268867858,0.0,1.0,1.1103701263040422,0.7984547247276371,0.255346653508352,0.5,1.0,1.478034495075052,0.2038827419371346,0.6844422700587084,0.186399217221135,0.8708414872798435,0.8131115459882583,0.0014059330174052,0.6707281215732853,0.0004892367906066,0.0039138943248532,1.705321327932219,0.0,0.0,0.4372029871011541,0.4419551934826884,0.4419551934826884,0.7093922488857405,0.9993211133791428,0.0,0.0,1474.0,3.42583518931,0.689674136802,227.501113586,0.0466245281792,227.0,214.0,241.0,0.482827696929,0.17789660797,0.831893836641,0.0215419420995,98520.4135202,27.3149047441,0.172640719208,227.861412028,0.0467242257978,228.0,214.0,241.0,0.363973115954,0.23470703939,0.883338818696,0.0217536272719,168616.850586,sharpsat
314.0,120.0,2.6166666666666667,0.3821656050955414,0.021072186836518,0.4764035991865185,0.0063694267515923,0.0636942675159235,1.8347134988722504,0.021072186836518,0.4818923544007302,0.0083333333333333,0.0416666666666666,0.6603457949846305,0.0301486199575371,0.7792278183295047,0.0127388535031847,0.1146496815286624,0.1592356687898089,1.8631586083852336,0.0,1.0,0.6603457949846304,0.2911111111111111,1.021561159962005,0.0,0.6666666666666667,1.0444561834434507,0.2973878043444948,0.7643312101910829,0.0,0.7643312101910829,0.8089171974522293,0.0131104033970276,0.3508745977273481,0.0031847133757961,0.0318471337579617,1.599888311744471,0.0166666666666666,0.1166666666666666,0.4833333333333333,0.575,0.575,0.7193987197073617,0.7327418780066097,0.0,0.0,121.0,1.0566,1.45708523125,30.1519,0.13103226389,30.0,25.0,35.0,1.51588914819,0.228437393747,0.943278384469,0.0328251892714,2641.29316028,3.483,0.471154250664,30.1652,0.131977984134,30.0,25.0,35.0,1.84297423242,0.212361134199,0.979297633129,0.0229415199505,4373.46818346,gpmc
320.0,120.0,2.6666666666666665,0.375,0.0208333333333333,0.4421538193886829,0.0,0.05,1.7676801702834477,0.0208333333333333,0.4898979485566356,0.0083333333333333,0.0416666666666666,0.7029189307735104,0.0297669491525423,0.7315266689154312,0.0125,0.0875,0.175,1.8013600304169273,0.0,1.0,0.7029189307735104,0.2638888888888889,1.052999935548872,0.0,0.6666666666666667,1.0818557793416836,0.2778749829920634,0.75,0.0,0.75,0.8125,0.0130208333333333,0.3254535297089279,0.0,0.025,1.6191973441485517,0.0166666666666666,0.075,0.275,0.275,0.275,0.3659465020576132,0.3824990250551647,0.0,0.0,121.0,2.9451,1.0027944789,29.4561,0.13365848284,29.0,24.0,34.0,1.19339365695,0.267745043792,0.874742042607,0.0621147501207,1991.95438457,7.879,0.38457865686,29.4662,0.134127995757,29.0,24.0,35.0,1.53171923556,0.268216029691,0.944717043701,0.0448978597897,3859.28522922,d4
